STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CPV,Cabo Verde,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.14313443,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.222521707,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CUB,Cuba,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.198632568,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYM,Cayman Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.182450056,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CYP,Cyprus,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.885378718,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CZE,Czechia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.03059423,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DEU,Germany,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.613111734,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DJI,Djibouti,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.086727023,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DMA,Dominica,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.242147714,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DNK,Denmark,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.746830583,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DOM,Dominican Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.383381039,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.53702414,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECU,Ecuador,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.352247715,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EGY,"Egypt, Arab Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.530632019,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ERI,Eritrea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.797552109,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.001258492,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EST,Estonia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.072290301,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ETH,Ethiopia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.75925535,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FIN,Finland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.977277756,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FJI,Fiji,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.2371822,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FRA,France,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.308906794,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FSM,"Micronesia, Fed. Sts.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.397115678,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GAB,Gabon,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.004271269,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GBR,United Kingdom,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.430928707,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GEO,Georgia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.481504321,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GHA,Ghana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.187149078,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GIN,Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.085493922,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GMB,"Gambia, The",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.745089054,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNB,Guinea-Bissau,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.80647552,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GNQ,Equatorial Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.172330379,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRC,Greece,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.239155456,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRD,Grenada,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.144570038,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GRL,Greenland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.81028825,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GTM,Guatemala,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.692473888,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUF,French Guiana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.33417809,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUM,Guam,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.2371822,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GUY,Guyana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.281807274,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HKG,"Hong Kong SAR, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.86339438,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HND,Honduras,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.530908048,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HRV,Croatia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.535491705,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HTI,Haiti,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-2.128218412,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HUN,Hungary,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.481280267,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDN,Indonesia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.019734269,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IND,India,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.041096631,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRL,Ireland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.267288804,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRN,"Iran, Islamic Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.241994992,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IRQ,Iraq,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.22211647,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISL,Iceland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.413584232,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ISR,Israel,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.348787904,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ITA,Italy,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.491924196,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JAM,Jamaica,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.55266434,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JEY,Jersey,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.233594775,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JOR,Jordan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.067603804,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,JPN,Japan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.579890251,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.065825567,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KEN,Kenya,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.3903566,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KGZ,Kyrgyz Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.751179636,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KHM,Cambodia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.695688725,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KIR,Kiribati,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.0719001,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.510476232,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KOR,"Korea, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.029123187,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KWT,Kuwait,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.215939999,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAO,Lao PDR,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.416755855,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBN,Lebanon,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.460771948,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBR,Liberia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.364268661,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBY,Libya,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.605536342,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.384870172,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LIE,Liechtenstein,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.718034625,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.174112946,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LSO,Lesotho,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.924170434,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.929402828,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.645442963,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.865553975,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAC,"Macao SAR, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.33569026,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAR,Morocco,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.305200458,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MCO,Monaco,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.876946449,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.577288508,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.194515347,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDV,Maldives,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.394718468,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.065302551,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MHL,Marshall Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.178460643,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.01766151,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLI,Mali,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.964268267,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.968723774,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MMR,Myanmar,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.086143374,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNE,Montenegro,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.171341285,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNG,Mongolia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.278352559,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MOZ,Mozambique,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.956966341,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.803241432,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MTQ,Martinique,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.057064414,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.959638119,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.72533828,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MYS,Malaysia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.777732432,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NAM,Namibia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.224054873,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NER,Niger,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.754679382,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NGA,Nigeria,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.041203976,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIC,Nicaragua,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.668117821,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIU,Niue,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.814021945,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NOR,Norway,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.944447994,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NPL,Nepal,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.941260457,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NRU,Nauru,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.047563996,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NZL,New Zealand,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.727959037,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OMN,Oman,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.134335205,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAK,Pakistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.634695649,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAN,Panama,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.028131975,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.204775095,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.034911115,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PLW,Palau,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.231612697,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PNG,Papua New Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.664056897,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.55077678,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRI,Puerto Rico,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.133816838,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRK,"Korea, Dem. People's Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.703631043,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.294049144,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRY,Paraguay,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.841798902,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSE,West Bank and Gaza,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.435069203,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,QAT,Qatar,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.728521347,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,REU,Reunion,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.057064414,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ROU,Romania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.084791303,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RUS,Russian Federation,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.191041514,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.178521797,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAU,Saudi Arabia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.210743636,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.475766897,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SEN,Senegal,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.365319282,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SGP,Singapore,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,2.225981951,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLB,Solomon Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.932957649,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLE,Sierra Leone,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.220137,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLV,El Salvador,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.387301892,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SMR,San Marino,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.603652596,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SOM,Somalia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-2.284246683,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SRB,Serbia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.073255531,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSD,South Sudan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-2.44022131,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,STP,Sao Tome and Principe,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.846105695,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.648720562,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.666439116,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVN,Slovenia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.129237294,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWE,Sweden,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.675751686,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWZ,Eswatini,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.491796851,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYC,Seychelles,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.496195555,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.800827861,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.509388685,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.165704846,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.257845819,A,Normal value,PU
