STRUCTURE,STRUCTURE_ID,ACTION,FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SEN,Senegal,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,54.20389557,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SRB,Serbia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,491.25177,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYC,Seychelles,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,623.9987793,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLE,Sierra Leone,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,114.1648254,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SGP,Singapore,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,2279.01709,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,1109,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVN,Slovenia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,1776,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLB,Solomon Islands,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,94.91165924,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,499.3633423,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,2349.09375,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,147,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,1026.508057,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,464.5744324,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VCT,St. Vincent and the Grenadines,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,303.9425354,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,98.24565125,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,517.3849487,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWE,Sweden,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,5599,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHE,Switzerland,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,9082.450195,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,64,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TZA,Tanzania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,32.90985107,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,219.9191132,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TLS,Timor-Leste,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,101.4206314,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,37.41205215,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TON,Tonga,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,169.9488831,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,1039.057495,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,246.107544,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,447,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,390.9945068,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUV,Tuvalu,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,457.8132629,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UGA,Uganda,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,40.15630341,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UKR,Ukraine,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,158,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,1439.300537,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,GBR,United Kingdom,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,4433.858398,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,USA,United States,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,9248.93457,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,URY,Uruguay,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,1410.321533,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UZB,Uzbekistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,132,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VUT,Vanuatu,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,114.2602081,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VNM,Viet Nam,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,122.2721329,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,YEM,"Yemen, Rep.",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,63.30020905,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZMB,Zambia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,57.92047501,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZWE,Zimbabwe,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2015,105.0980301,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFE,Africa Eastern and Southern,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,88.83530828,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFW,Africa Western and Central,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,62.7158163,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARB,Arab World,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,350.6724493,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,601.543734,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CEB,Central Electricity Board (CEB),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,852.6732992,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EAR,Early-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,161.7760743,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EAS,East Asia & Pacific,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,638.0250831,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EAP,East Asia & Pacific (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,313.3842086,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TEA,East Asia & Pacific (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,313.4021956,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EMU,Euro area,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,3561.84809,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECS,Europe & Central Asia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,2088.793124,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ECA,Europe & Central Asia (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,290.5933724,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TEC,Europe & Central Asia (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,407.3879898,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,EUU,European Union,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,3107.085225,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,FCS,Fragile and conflict affected situations,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,70.23181848,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,46.33095233,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HIC,High income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,4525.40454,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,295.0701449,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,234.7803371,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDB,IDA blend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,64.82488359,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDX,IDA only,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,47.71261363,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IDA,IDA total,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,53.77165518,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTE,Late-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,452.5483377,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCN,Latin America & Caribbean,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,649.5770871,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAC,Latin America & Caribbean (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,623.1071466,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TLA,Latin America & Caribbean (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,642.3531053,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LDC,Least developed countries: UN classification,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,42.70263937,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LMY,Low & middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,221.0082475,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LIC,Low income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,36.9052201,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LMC,Lower middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,73.23240778,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEA,Middle East and North Africa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,458.3283479,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,261.4230349,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TMN,Middle East & North Africa (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,261.4230349,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,237.9099544,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NAC,North America,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,9104.027874,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OED,OECD members,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,4456.006545,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OSS,Other small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,799.6775089,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSS,Pacific island small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,186.8530986,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PST,Post-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,5282.024894,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRE,Pre-demographic dividend,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,61.0738751,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SST,Small states,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,687.0566971,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAS,South Asia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,56.57378646,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TSA,South Asia (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,56.57378646,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSF,Sub-Saharan Africa,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,77.91992756,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSA,Sub-Saharan Africa (excluding high income),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,77.85933261,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TSS,Sub-Saharan Africa (IDA & IBRD),WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,77.91992756,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UMC,Upper middle income,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,408.2291539,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WLD,World,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,1001.536118,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,61.48645782,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,277.0432129,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,261.400238,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,2755.448486,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,94.1061554,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ATG,Antigua and Barbuda,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,812.5109253,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,1258.307983,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,366,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUS,Australia,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,5453.924805,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUT,Austria,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,4710,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AZE,Azerbaijan,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,168,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHS,"Bahamas, The",WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,1698.390015,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHR,Bahrain,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,1111.429932,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGD,Bangladesh,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,39.55920792,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRB,Barbados,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,1185.163086,0,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLR,Belarus,WB_WDI_SH_XPD_CHEX_PC_CD,Current health expenditure per capita (current US$),US dollars,2016,291,0,A,Normal value,PU
